day,time,Global,Direct,diffuse,Tited south 15,5kw power,15 kw power,wind speed,temperature
1,1940,0,0,0,0,-236,0,0,-0.2
1,1945,0,0,0,0,-236,0,0,-0.8
1,1950,0,0,0,0,-242,0,0,-0.7
1,1955,0,0,0,0,-232,0,0,-0.9
1,2000,0,0,0,0,-264,0,0,-1.1
1,2005,0,0,0,0,-252,0,0,-0.8
1,2010,0,0,0,0,-232,0,0,-0.9
1,2015,0,0,0,0,-266,0,0,-1.1
1,2020,0,0,0,0,-261,0,0,-1.2
1,2025,0,0,0,0,-243,0,0,-1.2
1,2030,0,0,0,0,-251,0,0.4,-1.1
1,2035,0,0,0,0,-259,0,0,-0.9
1,2040,0,0,0,0,-182,0,0,-0.8
1,2045,0,0,0,0,-207,0,0,-0.7
1,2050,0,0,0,0,-140,0,0,-0.4
1,2055,0,0,0,0,-198,0,0,-0.7
1,2100,0,0,0,0,-308,0,0.2,-0.6
1,2105,0,0,0,0,-230,0,0,-0.5
1,2110,0,0,0,0,-244,0,0,-0.8
1,2115,0,0,0,0,-253,0,0,-0.8
1,2120,0,0,0,0,-226,0,0,-0.4
1,2125,0,0,0,0,-249,0,0.2,-0.3
1,2130,0,0,0,0,-250,0,0,-0.6
1,2135,0,0,0,0,-230,0,0,-0.6
1,2140,0,0,0,0,-237,0,0,-0.7
1,2145,0,0,0,0,-244,0,0,-0.8
1,2150,0,0,0,0,-283,0,0,-1
1,2155,0,0,0,0,-213,0,0,-1
1,2200,0,0,0,0,-215,0,0,-0.8
1,2205,0,0,0,0,-245,0,0,-0.7
1,2210,0,0,0,0,-208,0,0,-1
1,2215,0,0,0,0,-267,0,0,-0.9
1,2220,0,0,0,0,-251,0,0,-1
1,2225,0,0,0,0,-231,0,0,-0.9
1,2230,0,0,0,0,-262,0,0.5,-1
1,2235,0,0,0,0,-244,0,0.1,-1
1,2240,0,0,0,0,-219,0,0,-1.1
1,2245,0,0,0,0,-246,0,0.1,-1.3
1,2250,0,0,0,0,-244,0,0,-1.5
1,2255,0,0,0,0,-235,0,0,-1.2
1,2300,0,0,0,0,-240,0,0,-1.3
1,2305,0,0,0,0,-256,0,0,-1.5
1,2310,0,0,0,0,-253,0,0,-1.5
1,2315,0,0,0,0,-255,0,0,-1.6
1,2320,0,0,0,0,-240,0,0,-1.8
1,2325,0,0,0,0,-289,0,0,-1.5
1,2330,0,0,0,0,-257,0,0.3,-1.6
1,2335,0,0,0,0,-256,0,0.4,-1.8
1,2340,0,0,0,0,-239,0,0,-1.5
1,2345,0,0,0,0,-239,0,0,-1.5
1,2350,0,0,0,0,-257,0,0,-1.5
1,2355,0,0,0,0,-247,0,0,-1.7
1,2400,0,0,0,0,-239,0,0,-1.9
2,5,0,0,0,0,-264,0,0,-1.6
2,10,0,0,0,0,-215,0,0,-1.7
2,15,0,0,0,0,-266,0,0,-1.6
2,20,0,0,0,0,-268,0,0.6,-1.5
2,25,0,0,0,0,-312,0,0.2,-1.8
2,30,0,0,0,0,-209,0,0.3,-1.1
2,35,0,0,0,0,-325,0,0.1,-1.4
2,40,0,0,0,0,-263,0,0,-1.8
2,45,0,0,0,0,-235,0,0,-1.7
2,50,0,0,0,0,-226,0,0.3,-1.8
2,55,0,0,0,0,-282,0,0.1,-1.7
2,100,0,0,0,0,-267,0,0,-1.4
2,105,0,0,0,0,-289,0,0,-1.4
2,110,0,0,0,0,-213,0,0,-1.3
2,115,0,0,0,0,-227,0,0,-1.6
2,120,0,0,0,0,-188,0,0,-1.9
2,125,0,0,0,0,-224,0,0,-1.8
2,130,0,0,0,0,-232,0,0,-1.8
2,135,0,0,0,0,-234,0,0,-1.8
2,140,0,0,0,0,-216,0,0.1,-2
2,145,0,0,0,0,-259,0,0,-2
2,150,0,0,0,0,-222,0,0,-2.1
2,155,0,0,0,0,-278,0,0.1,-1.7
2,200,0,0,0,0,-233,0,0,-1.6
2,205,0,0,0,0,-163,0,0,-1.2
2,210,0,0,0,0,-288,0,0,-0.9
2,215,0,0,0,0,-237,0,0,-1.6
2,220,0,0,0,0,-239,0,0,-1.9
2,225,0,0,0,0,-210,0,0,-1.9
2,230,0,0,0,0,-183,0,0,-2.1
2,235,0,0,0,0,-158,0,0,-2.2
2,240,0,0,0,0,-251,0,0,-1.7
2,245,0,0,0,0,-213,0,0.1,-1.4
2,250,0,0,0,0,-246,0,0.4,-1.2
2,255,0,0,0,0,-279,0,0,-1.3
2,300,0,0,0,0,-253,0,0,-1.4
2,305,0,0,0,0,-279,0,0.1,-1.6
2,310,0,0,0,0,-277,0,0,-1.5
2,315,0,0,0,0,-250,0,0,-1.6
2,320,0,0,0,0,-225,0,0,-1.5
2,325,0,0,0,0,-253,0,0,-1.7
2,330,0,0,0,0,-242,0,0,-1.8
2,335,0,0,0,0,-267,0,0,-2.3
2,340,0,0,0,0,-181,0,0,-2.3
2,345,0,0,0,0,-246,0,0,-2.2
2,350,0,0,0,0,-216,0,0,-2.1
2,355,0,0,0,0,-217,0,0,-2.5
2,400,0,0,0,0,-220,0,0,-2.5
2,405,0,0,0,0,-245,0,0,-2.8
2,410,0,0,0,0,-302,0,0,-3.1
2,415,0,0,0,0,-194,0,0.4,-3
2,420,0,0,0,0,-192,0,0,-3.2
2,425,0,0,0,0,-222,0,0,-3.3
2,430,0,0,0,0,-241,0,0,-3.1
2,435,0,0,0,0,-244,0,0,-2.9
2,440,0,0,0,0,-192,0,0,-2.8
2,445,0,0,0,0,-250,0,0,-2.6
2,450,0,0,0,0,-210,0,0,-2.6
2,455,0,0,0,0,-237,0,0,-2.5
2,500,0,0,0,0,-225,0,0,-2.2
2,505,0,0,0,0,-237,0,0.1,-2
2,510,0,0,0,0,-233,0,0.9,-2
2,515,0,0,0,0,-246,0,0.1,-1.8
2,520,0,0,0,0,-244,0,0.2,-1.4
2,525,0,0,0,0,-268,0,0.2,-1.3
2,530,0,0,0,0,-234,0,0,-0.8
2,535,0,0,0,0,-233,0,0,-0.8
2,540,0,0,0,0,-249,0,0.1,-1.1
2,545,0,0,0,0,-257,0,0.9,-0.8
2,550,0,0,0,0,-244,0,1.1,-0.6
2,555,0,0,0,0,-181,0,1.1,-0.6
2,600,0,0,0,0,-247,0,0.4,-0.4
2,605,0,0,0,0,-204,0,0.2,-0.5
2,610,0,0,0,0,-207,0,0.9,-0.6
2,615,0,0,0,0,-229,0,1.4,-0.6
2,620,0,0,0,0,-254,0,0.8,-0.6
2,625,0,0,0,0,-234,0,0.4,-0.2
2,630,0,0,0,0,-266,0,0.1,-0.4
2,635,0,0,0,0,-220,0,0,-0.9
2,640,0,0,0,0,-239,0,0,-1.2
2,645,0,0,0,0,-238,0,0,-1.2
2,650,0,0,0,0,-201,0,0,-1.2
2,655,0,0,0,0,-241,0,0,-1.3
2,700,0,0,0,0,-218,0,0,-1.3
2,705,0,0,0,0,-276,0,0,-1
2,710,0,0,0,0,-285,0,0,-1.3
2,715,0,0,0,0,-247,0,0.3,-1.5
2,720,0,0,0,0,-157,0,0.4,-1.2
2,725,0,0,0,0,-239,0,0.9,-0.9
2,730,1,0,1,0,-227,0,0.6,-0.8
2,735,2,0,2,2,-260,0,1,-0.6
2,740,3,0,3,3,-239,0,1.3,-0.7
2,745,6,0,6,6,-179,0,1.6,-0.5
2,750,11,0,11,11,-284,0,2.3,-0.1
2,755,17,0,17,18,-218,0,1.5,-0.1
2,800,30,0,30,31,-257,0,1.7,-0.3
2,805,36,3,35,35,-252,0,1.6,-0.2
2,810,38,1,38,39,-244,0,1.4,-0.1
2,815,46,78,40,46,-266,22,1.2,0
2,820,93,613,41,135,-232,230,1.4,0.4
2,825,52,116,41,63,-252,3,1.5,0.5
2,830,39,0,39,40,-265,0,1.1,0.5
2,835,36,0,36,35,-151,0,0.9,0.4
2,840,31,0,30,30,-305,0,1.6,0.4
2,845,44,0,44,47,-294,58,1.8,0.6
2,850,71,0,71,76,-208,312,1.6,0.6
2,855,137,375,73,181,-251,1126,2.1,0.6
2,900,225,901,62,334,-226,1799,1.9,0.9
2,905,227,884,57,343,-219,2263,1.2,1
2,910,227,847,55,350,-254,3110,1.3,1.4
2,915,223,782,56,348,-185,3016,1.7,1.4
2,920,155,404,65,227,-243,1956,2,1.2
2,925,150,275,86,211,-260,2175,1.3,1.2
2,930,199,332,117,273,-222,3190,2,1.4
2,935,244,423,136,335,-199,4094,2.4,1.5
2,940,311,611,150,448,-207,4756,2.9,1.6
2,945,162,79,140,189,-253,2089,2.4,1.5
2,950,165,148,123,211,-257,2566,1.8,1.5
2,955,154,114,120,200,-252,2420,1.9,1.4
2,1000,242,345,137,347,-215,5391,2.3,1.5
2,1005,373,751,141,571,-224,7850,2,1.6
2,1010,349,746,113,540,-243,7140,2,1.7
2,1015,379,881,93,609,-226,8170,1.9,1.6
2,1020,393,830,118,625,-241,8400,2.4,1.9
2,1025,404,802,132,627,-250,8310,2.8,1.8
2,1030,373,772,106,582,-243,7980,2.1,2
2,1035,395,847,96,626,-261,8540,2.5,1.7
2,1040,422,832,124,660,-243,9180,2,1.9
2,1045,447,752,173,670,-231,9250,2,2.1
2,1050,492,743,217,721,-272,9580,2.5,2.3
2,1055,387,399,237,521,-254,6738,3.4,2.2
2,1100,341,269,239,441,-240,6029,3.1,2.4
2,1105,374,293,261,488,-231,6359,3.4,2.6
2,1110,303,78,273,358,-255,5238,3.4,2.4
2,1115,439,364,295,581,-225,8390,3.4,2.4
2,1120,501,626,252,699,-236,10040,3,2.7
2,1125,538,818,210,774,-286,10720,3.3,2.8
2,1130,506,856,159,750,-256,10220,2,3.1
2,1135,477,837,135,735,-249,9950,2,3.3
2,1140,429,595,184,631,-249,8390,2.3,3.2
2,1145,433,547,207,625,-235,8520,3,3.2
2,1150,327,311,198,444,-296,5226,1.9,3
2,1155,166,31,151,185,-245,1963,2.4,3.2
2,1200,124,0,121,125,-241,1214,2.4,3
2,1205,100,0,99,100,-242,891,1.7,2.9
2,1210,84,0,84,87,-231,714,2.2,2.9
2,1215,92,0,92,95,-247,863,2.8,2.7
2,1220,92,0,91,93,-213,802,2.8,2.7
2,1225,98,0,98,103,-233,1023,1.4,2.7
2,1230,140,0,140,148,-252,1890,0.6,3.1
2,1235,205,0,205,211,-243,2736,0.9,2.7
2,1240,204,0,203,205,-224,2524,0.6,2.6
2,1245,196,0,196,201,-231,2577,0.5,2.7
2,1250,230,0,230,240,-255,3275,1.3,2.8
2,1255,249,3,246,259,-247,3330,0.5,2.6
2,1300,257,56,233,288,-228,4011,0.7,2.9
2,1305,290,68,262,337,-290,4816,0.7,3.2
2,1310,378,258,274,487,-249,7010,1,3
2,1315,397,370,250,527,-235,6630,1,3.3
2,1320,210,13,201,224,-262,2515,1.9,3.2
2,1325,169,0,168,168,-194,1896,1.7,2.8
2,1330,151,0,150,150,-263,1643,1.8,3
2,1335,140,0,139,140,-234,1503,1.4,3
2,1340,147,16,141,161,-245,2411,1.7,2.9
2,1345,257,117,214,320,-269,4028,1.2,3.1
2,1350,259,81,229,302,-237,4074,1.4,3.4
2,1355,245,67,218,280,-239,3339,1,3.4
2,1400,168,0,165,170,-215,1867,2.2,3.5
2,1405,127,0,124,120,-241,1106,2.2,3.2
2,1410,90,0,88,84,-227,612,2,2.9
2,1415,80,0,79,76,-231,514,1.9,2.8
2,1420,73,0,73,71,-258,474,1.9,2.8
2,1425,83,0,83,86,-237,850,1.5,2.8
2,1430,133,0,130,133,-230,1385,1.2,2.9
2,1435,71,0,65,67,-238,271,0.3,2.8
2,1440,48,0,48,47,-267,167,0.2,3.1
2,1445,51,0,50,50,-255,163,0.1,2.8
2,1450,48,0,48,49,-248,179,0,2.7
2,1455,54,0,53,54,-241,226,0.2,2.8
2,1500,45,0,44,45,-253,72,1.6,2.8
2,1505,40,0,40,39,-240,22,1.7,2.7
2,1510,43,0,43,43,-188,77,1.6,2.5
2,1515,50,0,50,50,-225,216,1.2,2.1
2,1520,74,0,73,74,-223,539,0.8,2.2
2,1525,59,0,57,58,-236,219,1.3,2
2,1530,42,0,42,41,-258,62,1.9,1.8
2,1535,46,0,46,46,-239,136,1.8,1.6
2,1540,47,0,46,45,-266,73,1.1,1.6
2,1545,34,0,33,33,-237,0,1.2,1.4
2,1550,29,0,29,29,-233,0,1.1,1.3
2,1555,26,0,26,25,-221,0,1,1.4
2,1600,18,0,18,17,-239,0,1.1,1.7
2,1605,15,0,15,15,-228,0,0.6,1.7
2,1610,15,0,15,15,-283,0,0.3,1.7
2,1615,14,0,14,14,-199,0,0,1.9
2,1620,14,0,14,14,-238,0,0.1,2.1
2,1625,18,0,18,17,-244,0,0,1.8
2,1630,20,0,19,18,-248,0,0,1.6
2,1635,15,1,15,14,-235,0,0.1,1.3
2,1640,14,0,14,14,-247,0,0.1,0.8
2,1645,10,0,9,9,-246,0,0.2,0.6
2,1650,5,0,5,5,-272,0,0.1,0.4
2,1655,3,0,2,2,-236,0,0.1,0.3
2,1700,2,0,1,1,-250,0,0,0.3
2,1705,1,0,1,0,-266,0,0.1,0.3
2,1710,1,0,1,0,-246,0,0,0.3
2,1715,0,0,0,0,-242,0,0,0.2
2,1720,0,0,0,0,-250,0,0,0.1
2,1725,0,0,0,0,-239,0,0,0
2,1730,0,0,0,0,-196,0,0.1,0
2,1735,0,0,0,0,-257,0,0,0
2,1740,0,0,0,0,-250,0,0.2,-0.1
2,1745,0,0,0,0,-180,0,0.1,-0.1
2,1750,0,0,0,0,-219,0,0,-0.1
2,1755,0,0,0,0,-205,0,0.1,-0.1
2,1800,0,0,0,0,-253,0,0.2,-0.2
2,1805,0,0,0,0,-256,0,0.3,-0.3
2,1810,0,0,0,0,-235,0,0.5,-0.2
2,1815,0,0,0,0,-244,0,1,-0.1
2,1820,0,0,0,0,-254,0,0.4,-0.1
2,1825,0,0,0,0,-232,0,0.2,-0.1
2,1830,0,0,0,0,-282,0,0.4,-0.1
2,1835,0,0,0,0,-232,0,0.3,-0.1
2,1840,0,0,0,0,-239,0,0.4,-0.2
2,1845,0,0,0,0,-148,0,0.2,-0.3
2,1850,0,0,0,0,-259,0,0,-0.3
2,1855,0,0,0,0,-242,0,0.1,-0.3
2,1900,0,0,0,0,-177,0,0,-0.3
2,1905,0,0,0,0,-228,0,0,-0.3
2,1910,0,0,0,0,-236,0,0,-0.4
2,1915,0,0,0,0,-235,0,0,-0.6
2,1920,0,0,0,0,-243,0,0,-0.7
2,1925,0,0,0,0,-245,0,0,-0.8
2,1930,0,0,0,0,-248,0,0,-0.8
2,1935,0,0,0,0,-300,0,0,-0.8
2,1940,0,0,0,0,-262,0,0,-0.6
2,1945,0,0,0,0,-236,0,0,-0.5
2,1950,0,0,0,0,-250,0,0,-0.7
2,1955,0,0,0,0,-246,0,0,-0.7
2,2000,0,0,0,0,-239,0,0,-0.4
2,2005,0,0,0,0,-232,0,0,-0.1
2,2010,0,0,0,0,-252,0,0,0.1
2,2015,0,0,0,0,-240,0,0.1,0
2,2020,0,0,0,0,-254,0,0.3,-0.3
2,2025,0,0,0,0,-258,0,0,-0.3
2,2030,0,0,0,0,-227,0,0.1,-0.3
2,2035,0,0,0,0,-257,0,0,-0.2
2,2040,0,0,0,0,-240,0,0,-0.1
2,2045,0,0,0,0,-228,0,0,-0.3
2,2050,0,0,0,0,-242,0,0,-0.5
2,2055,0,0,0,0,-264,0,0,-0.6
2,2100,0,0,0,0,-195,0,0,-0.6
2,2105,0,0,0,0,-199,0,0,-0.7
2,2110,0,0,0,0,-219,0,0,-0.7
2,2115,0,0,0,0,-218,0,0,-0.7
2,2120,0,0,0,0,-231,0,0,-0.6
2,2125,0,0,0,0,-246,0,0,-0.6
2,2130,0,0,0,0,-239,0,0,-0.7
2,2135,0,0,0,0,-247,0,0,-0.7
2,2140,0,0,0,0,-251,0,0,-0.8
2,2145,0,0,0,0,-236,0,0,-0.4
2,2150,0,0,0,0,-242,0,0,-0.8
2,2155,0,0,0,0,-218,0,0,-1
2,2200,0,0,0,0,-220,0,0,-1.2
2,2205,0,0,0,0,-245,0,0,-0.9
2,2210,0,0,0,0,-243,0,0,-0.7
2,2215,0,0,0,0,-273,0,0,-1
2,2220,0,0,0,0,-232,0,0,-1.2
2,2225,0,0,0,0,-257,0,0,-1.2
