day,time,Global,Direct,diffuse,Tited south 15,5kw power,15 kw power,wind speed,temperature
1,1010,107,0,107,107,307,924,0,1.8
1,1015,112,0,112,112,298,984,0,1.8
1,1020,114,0,114,114,318,1004,0,1.8
1,1025,120,0,120,120,331,1138,0,2.2
1,1030,137,0,137,138,447,1326,0,2.1
1,1035,126,0,125,126,303,1110,0,1.9
1,1040,123,0,123,122,329,1095,0,2.2
1,1045,125,0,125,125,369,1153,0,2.4
1,1050,121,0,120,121,286,1050,0.1,2.2
1,1055,119,0,118,116,317,1040,0,2.1
1,1100,130,0,128,129,374,1196,0,2.3
1,1105,145,0,143,147,519,1547,0,2.7
1,1110,158,0,157,161,552,1602,0,2.6
1,1115,155,0,155,157,549,1574,0,2.7
1,1120,165,0,165,165,616,1692,0,3.1
1,1125,176,1,176,179,632,1884,0,3
1,1130,176,0,175,181,662,1891,0,3.3
1,1135,175,1,173,177,650,1826,0,3
1,1140,165,0,163,166,559,1633,0,2.7
1,1145,163,0,161,165,589,1641,0,3
1,1150,162,0,162,167,630,1737,0,3.2
1,1155,189,0,188,198,731,2075,0,3.6
1,1200,193,0,192,206,780,2205,0,3.3
1,1205,203,0,200,219,864,2299,0,3.1
1,1210,195,0,195,208,891,2253,0,3.4
1,1215,203,0,200,222,908,2368,0,3.5
1,1220,206,1,206,234,1014,2731,0,3.4
1,1225,245,13,239,286,1336,3255,0,3.6
1,1230,248,13,240,287,1292,3054,0,4
1,1235,217,4,214,251,1067,2728,0,3.9
1,1240,285,41,268,337,1767,4032,0,4.1
1,1245,235,15,218,278,1042,2710,0.1,4.1
1,1250,172,0,170,191,710,1958,0.1,4
1,1255,184,2,182,208,824,2240,0.2,4.1
1,1300,201,6,193,239,1011,2597,0.1,4
1,1305,186,0,182,209,853,2186,0.1,4
1,1310,212,0,212,233,1032,2544,0.1,4
1,1315,244,9,240,269,1255,2997,0,4.3
1,1320,285,131,233,344,1593,3657,0,4.7
1,1325,297,209,216,393,2094,5386,0,4.8
1,1330,492,812,179,727,3440,8050,0.2,4.4
1,1335,350,601,121,537,2226,5166,0.2,4.4
1,1340,227,297,115,343,1357,4058,0.1,4.5
1,1345,281,332,158,379,1499,2947,0.2,4.6
1,1350,214,8,207,247,1075,2538,0.2,4.7
1,1355,198,4,194,219,925,2232,0.2,4.8
1,1400,165,0,159,186,620,1673,0.2,4.7
1,1405,202,31,192,237,1064,2782,0.1,4.7
1,1410,200,26,185,230,838,2097,0.2,4.6
1,1415,126,0,123,132,349,1095,0.1,4.4
1,1420,132,0,132,137,401,1286,0.2,4.2
1,1425,130,1,128,137,363,1203,0.1,4.2
1,1430,115,1,113,122,297,1035,0.1,4.2
1,1435,120,1,119,126,343,1065,0,4.3
1,1440,108,1,107,114,302,901,0,4.3
1,1445,126,0,125,146,504,1409,0,4.6
1,1450,163,30,155,204,762,1990,0,5
1,1455,187,169,142,261,1081,2543,0,5
1,1500,214,483,91,330,1044,2417,0,5.3
1,1505,189,539,57,308,916,2290,0,5.1
1,1510,196,618,51,329,934,2260,0,5.1
1,1515,183,614,46,312,840,2065,0,5.1
1,1520,187,668,44,323,824,1965,0,5.1
1,1525,167,618,41,289,615,1533,0,5.2
1,1530,140,536,37,242,431,1086,0,5.1
1,1535,119,470,34,204,303,738,0,5.4
1,1540,53,107,34,72,-79,36,0,5.9
1,1545,29,0,28,31,-226,0,0,5.6
1,1550,25,0,25,27,-216,0,0,5.3
1,1555,22,0,22,24,-219,0,0,5.1
1,1600,20,0,20,21,-249,0,0,5
1,1605,19,0,18,20,-238,0,0,5.1
1,1610,18,0,18,19,-249,0,0,5.1
1,1615,18,0,18,19,-245,0,0,5.1
1,1620,18,0,18,19,-237,0,0,5.3
1,1625,17,0,17,18,-234,0,0,5
1,1630,16,0,16,17,-239,0,0,5.1
1,1635,15,0,14,16,-227,0,0,5
1,1640,12,0,12,13,-245,0,0,4.8
1,1645,9,0,9,10,-224,0,0,4.6
1,1650,5,0,5,5,-244,0,0,4.4
1,1655,3,0,3,4,-245,0,0,4.5
1,1700,3,0,3,4,-293,0,0,4.4
1,1705,2,0,2,2,-159,0,0,4.4
1,1710,1,0,1,0,-283,0,0,4.2
1,1715,0,0,0,0,-261,0,0,3.7
1,1720,0,0,0,0,-259,0,0,3.2
1,1725,0,0,0,0,-272,0,0,2.8
1,1730,0,0,0,0,-247,0,0,2.6
1,1735,0,0,0,0,-256,0,0,2.5
1,1740,0,0,0,0,-258,0,0,2.4
1,1745,0,0,0,0,-238,0,0,2.4
1,1750,0,0,0,0,-303,0,0,2.4
1,1755,0,0,0,0,-244,0,0,2.4
1,1800,0,0,0,0,-228,0,0,2.6
1,1805,0,0,0,0,-262,0,0.1,2.7
1,1810,0,0,0,0,-275,0,0,2.8
1,1815,0,0,0,0,-257,0,0,2.8
1,1820,0,0,0,0,-312,0,0,2.8
1,1825,0,0,0,0,-271,0,0,2.8
1,1830,0,0,0,0,-242,0,0,2.9
1,1835,0,0,0,0,-240,0,0,2.9
1,1840,0,0,0,0,-246,0,0,2.9
1,1845,0,0,0,0,-253,0,0,2.8
1,1850,0,0,0,0,-299,0,0,2.8
1,1855,0,0,0,0,-274,0,0,3
1,1900,0,0,0,0,-259,0,0,3
1,1905,0,0,0,0,-280,0,0,2.6
1,1910,0,0,0,0,-244,0,0,2.6
1,1915,0,0,0,0,-250,0,0,2.7
1,1920,0,0,0,0,-245,0,0,2.7
1,1925,0,0,0,0,-254,0,0,2.4
1,1930,0,0,0,0,-234,0,0,2.3
1,1935,0,0,0,0,-253,0,0,2.4
1,1940,0,0,0,0,-262,0,0,2.4
1,1945,0,0,0,0,-298,0,0,2.3
1,1950,0,0,0,0,-235,0,0,2.3
1,1955,0,0,0,0,-289,0,0,2.1
1,2000,0,0,0,0,-227,0,0,1.9
1,2005,0,0,0,0,-280,0,0,2.2
1,2010,0,0,0,0,-263,0,0,2.4
1,2015,0,0,0,0,-232,0,0,2.4
1,2020,0,0,0,0,-239,0,0,2.6
1,2025,0,0,0,0,-201,0,0.1,2.3
1,2030,0,0,0,0,-264,0,0,2.2
1,2035,0,0,0,0,-253,0,0,2.1
1,2040,0,0,0,0,-255,0,0,2
1,2045,0,0,0,0,-248,0,0,2
1,2050,0,0,0,0,-250,0,0,1.8
1,2055,0,0,0,0,-235,0,0,2.1
1,2100,0,0,0,0,-232,0,0,2
1,2105,0,0,0,0,-249,0,0,1.6
1,2110,0,0,0,0,-260,0,0,1.6
1,2115,0,0,0,0,-256,0,0,1.5
1,2120,0,0,0,0,-258,0,0,1.5
1,2125,0,0,0,0,-254,0,0,1.4
1,2130,0,0,0,0,-245,0,0,1.4
1,2135,0,0,0,0,-264,0,0,1.3
1,2140,0,0,0,0,-261,0,0,1.3
1,2145,0,0,0,0,-247,0,0,1.4
1,2150,0,0,0,0,-258,0,0,1.5
1,2155,0,0,0,0,-251,0,0,1.5
1,2200,0,0,0,0,-272,0,0,1.6
1,2205,0,0,0,0,-243,0,0,1.6
1,2210,0,0,0,0,-325,0,0,1.5
1,2215,0,0,0,0,-273,0,0,1.5
1,2220,0,0,0,0,-280,0,0,1.4
1,2225,0,0,0,0,-254,0,0,1.4
1,2230,0,0,0,0,-229,0,0,1.4
1,2235,0,0,0,0,-240,0,0,1.4
1,2240,0,0,0,0,-266,0,0,1.4
1,2245,0,0,0,0,-235,0,0,1.3
1,2250,0,0,0,0,-239,0,0,1.3
1,2255,0,0,0,0,-243,0,0,1.3
1,2300,0,0,0,0,-265,0,0,1.2
1,2305,0,0,0,0,-256,0,0.1,1
1,2310,0,0,0,0,-256,0,0,1
1,2315,0,0,0,0,-258,0,0,0.9
1,2320,0,0,0,0,-255,0,0,0.8
1,2325,0,0,0,0,-198,0,0,0.8
1,2330,0,0,0,0,-303,0,0,1
1,2335,0,0,0,0,-246,0,0,1
1,2340,0,0,0,0,-235,0,0,0.8
1,2345,0,0,0,0,-246,0,0,0.7
1,2350,0,0,0,0,-249,0,0,0.6
1,2355,0,0,0,0,-247,0,0,0.6
1,2400,0,0,0,0,-265,0,0,0.4
2,5,0,0,0,0,-227,0,0,0.3
2,10,0,0,0,0,-246,0,0,0.3
2,15,0,0,0,0,-223,0,0,0.3
2,20,0,0,0,0,-255,0,0,0.4
2,25,0,0,0,0,-218,0,0,0.4
2,30,0,0,0,0,-240,0,0,0.3
2,35,0,0,0,0,-268,0,0,0.1
2,40,0,0,0,0,-245,0,0,0.3
2,45,0,0,0,0,-254,0,0,0.2
2,50,0,0,0,0,-260,0,0,0.1
2,55,0,0,0,0,-249,0,0,0.2
2,100,0,0,0,0,-222,0,0,0
2,105,0,0,0,0,-251,0,0,0
2,110,0,0,0,0,-310,0,0,0
2,115,0,0,0,0,-253,0,0,0
2,120,0,0,0,0,-268,0,0,0
2,125,0,0,0,0,-234,0,0,0
2,130,0,0,0,0,-111,0,0,-0.1
2,135,0,0,0,0,-279,0,0,0
2,140,0,0,0,0,-173,0,0,-0.2
2,145,0,0,0,0,-191,0,0,-0.2
2,150,0,0,0,0,-227,0,0,-0.1
2,155,0,0,0,0,-259,0,0,-0.1
2,200,0,0,0,0,-237,0,0,-0.1
2,205,0,0,0,0,-240,0,0,-0.1
2,210,0,0,0,0,-255,0,0,-0.1
2,215,0,0,0,0,-280,0,0,-0.2
2,220,0,0,0,0,-232,0,0,-0.1
2,225,0,0,0,0,-217,0,0,-0.2
2,230,0,0,0,0,-210,0,0,-0.3
2,235,0,0,0,0,-249,0,0,-0.2
2,240,0,0,0,0,-252,0,0,-0.3
2,245,0,0,0,0,-219,0,0,-0.2
2,250,0,0,0,0,-287,0,0,-0.4
2,255,0,0,0,0,-283,0,0,-0.4
2,300,0,0,0,0,-187,0,0,-0.4
2,305,0,0,0,0,-234,0,0,-0.4
2,310,0,0,0,0,-240,0,0,-0.3
2,315,0,0,0,0,-237,0,0,-0.3
2,320,0,0,0,0,-315,0,0,-0.3
2,325,0,0,0,0,-288,0,0,-0.2
2,330,0,0,0,0,-217,0,0,0
2,335,0,0,0,0,-256,0,0,-0.1
2,340,0,0,0,0,-187,0,0,-0.2
2,345,0,0,0,0,-259,0,0,-0.3
2,350,0,0,0,0,-247,0,0,-0.3
2,355,0,0,0,0,-254,0,0,-0.1
2,400,0,0,0,0,-280,0,0,-0.2
2,405,0,0,0,0,-222,0,0,-0.3
2,410,0,0,0,0,-265,0,0,-0.4
2,415,0,0,0,0,-227,0,0,-0.3
2,420,0,0,0,0,-226,0,0,-0.4
2,425,0,0,0,0,-242,0,0,-0.4
2,430,0,0,0,0,-225,0,0,-0.4
2,435,0,0,0,0,-258,0,0,-0.3
2,440,0,0,0,0,-264,0,0,-0.3
2,445,0,0,0,0,-260,0,0,-0.3
2,450,0,0,0,0,-250,0,0,-0.2
2,455,0,0,0,0,-261,0,0,-0.2
2,500,0,0,0,0,-224,0,0,-0.1
2,505,0,0,0,0,-248,0,0,-0.1
2,510,0,0,0,0,-245,0,0,-0.2
2,515,0,0,0,0,-267,0,0,0
2,520,0,0,0,0,-240,0,0,-0.1
2,525,0,0,0,0,-285,0,0,-0.2
2,530,0,0,0,0,-220,0,0,-0.1
2,535,0,0,0,0,-268,0,0,-0.2
2,540,0,0,0,0,-245,0,0,-0.3
2,545,0,0,0,0,-243,0,0,-0.3
2,550,0,0,0,0,-256,0,0,-0.2
2,555,0,0,0,0,-216,0,0,-0.2
2,600,0,0,0,0,-245,0,0,-0.3
2,605,0,0,0,0,-251,0,0,-0.3
2,610,0,0,0,0,-248,0,0,-0.3
2,615,0,0,0,0,-185,0,0,-0.4
2,620,0,0,0,0,-203,0,0,-0.4
2,625,0,0,0,0,-259,0,0,-0.5
2,630,0,0,0,0,-238,0,0,-0.4
2,635,0,0,0,0,-227,0,0,-0.5
2,640,0,0,0,0,-239,0,0,-0.7
2,645,0,0,0,0,-267,0,0,-0.7
2,650,0,0,0,0,-258,0,0,-0.6
2,655,0,0,0,0,-253,0,0,-0.5
2,700,0,0,0,0,-254,0,0,-0.5
2,705,0,0,0,0,-264,0,0,-0.7
2,710,0,0,0,0,-258,0,0,-0.6
2,715,0,0,0,0,-246,0,0,-0.7
2,720,0,0,0,0,-262,0,0,-0.7
2,725,0,0,0,0,-252,0,0,-0.7
2,730,1,0,1,1,-287,0,0,-0.6
2,735,4,0,4,4,-231,0,0,-0.6
2,740,5,0,4,4,-226,0,0,-0.6
2,745,3,0,3,3,-212,0,0,-0.6
2,750,5,0,5,5,-213,0,0,-0.5
2,755,8,0,8,8,-301,0,0,-0.4
2,800,11,0,11,11,-212,0,0,-0.4
2,805,20,2,20,20,-282,0,0,-0.4
2,810,30,0,29,32,-218,0,0,-0.3
2,815,25,0,25,26,-230,0,0,-0.3
2,820,26,0,25,25,-233,0,0,-0.3
2,825,30,0,29,29,-225,0,0,-0.3
2,830,31,0,31,30,-187,0,0,-0.3
2,835,35,0,35,34,-278,0,0,-0.3
2,840,40,0,40,39,-176,0,0,-0.3
2,845,45,0,45,44,-234,27,0,-0.3
2,850,52,0,52,50,-62,129,0,-0.2
2,855,58,0,58,57,-229,253,0,-0.2
2,900,65,0,65,65,-23,351,0,-0.2
2,905,78,0,78,80,122,539,0,-0.1
2,910,92,0,92,94,197,741,0,-0.1
2,915,102,0,102,105,255,874,0,0
2,920,115,3,114,117,315,1016,0,0
2,925,124,0,123,127,379,1283,0,0
2,930,144,6,139,157,507,1549,0,0.2
2,935,115,0,112,120,332,1004,0.1,0.3
2,940,102,1,102,103,267,840,0,0.5
2,945,97,0,96,96,192,728,0.1,0.6
2,950,97,0,96,97,189,795,0,0.6
2,955,98,1,97,98,178,773,0.2,0.6
2,1000,99,0,98,98,167,752,0.2,0.9
2,1005,100,0,99,99,202,777,0.1,0.9
2,1010,96,1,95,95,165,698,0.3,1
2,1015,93,0,92,91,171,667,0.3,1
2,1020,98,0,97,96,221,726,0.2,1.1
2,1025,97,0,96,95,162,719,0.1,1.3
2,1030,105,0,105,104,200,854,0.1,1.1
2,1035,123,2,122,122,338,1170,0.1,1.1
2,1040,137,0,135,137,393,1333,0.2,1.2
2,1045,136,2,132,137,382,1269,0.1,1.3
2,1050,145,0,144,148,493,1500,0.2,1.3
2,1055,153,0,151,156,595,1643,0,1.5
2,1100,163,0,160,174,591,1719,0.1,1.6
2,1105,173,1,171,183,706,1871,0,1.9
2,1110,215,20,206,237,1100,2818,0,2.5
2,1115,214,17,203,246,930,2564,0.2,2
2,1120,228,7,225,257,1207,2973,0,2.1
2,1125,249,27,238,279,1167,2907,0.1,2.6
2,1130,194,10,183,207,789,2101,0.3,2.4
2,1135,205,0,201,223,932,2580,0.2,2.5
2,1140,200,4,192,223,828,2395,0.3,2.6
2,1145,172,4,167,186,731,1981,0.4,2.3
2,1150,215,6,209,234,1159,2521,0.3,2.4
2,1155,197,2,189,219,847,2142,0.3,2.4
2,1200,187,5,183,206,793,2079,0.2,2.6
2,1205,178,0,176,204,807,2169,0.3,2.6
2,1210,249,37,233,300,1724,3691,0.1,2.7
2,1215,316,118,266,408,2107,4661,0.1,3
2,1220,331,161,263,436,2428,4985,0.1,3.3
2,1225,444,707,147,652,3519,7030,0.1,3.6
2,1230,464,738,154,680,3526,7900,0.4,3.6
2,1235,390,610,135,574,2815,6288,0.6,3.7
2,1240,448,759,132,671,3353,7520,0.5,3.8
2,1245,441,742,132,657,3309,7500,0.3,4.2
2,1250,375,600,126,553,2583,5889,0.6,4.2
2,1255,382,584,142,560,2854,6435,0.7,4.2
2,1300,319,306,194,441,1764,4249,0.7,3.9
2,1305,242,124,192,315,1545,3538,0.6,4
2,1310,248,229,156,345,1760,3957,0.4,4.1
2,1315,277,403,116,404,1827,4175,0.9,4.2
2,1320,262,392,108,385,1889,4393,0.7,4.2
2,1325,277,445,103,414,2008,4533,0.5,4.4
2,1330,267,429,102,399,1867,4339,0.7,4.7
2,1335,231,340,101,340,1475,3478,0.6,4.6
2,1340,192,236,103,276,1112,2758,0.3,4.8
2,1345,170,170,107,238,942,2398,0.3,4.8
2,1350,182,193,111,257,1076,2627,0.1,4.9
2,1355,207,244,120,297,1335,3165,0.2,5
2,1400,217,249,129,307,1348,3338,0.1,5
2,1405,225,257,136,316,1406,3356,0.1,5.2
2,1410,263,357,141,376,1829,4144,0.2,5.3
2,1415,275,398,142,394,1716,3988,0.1,5.4
2,1420,263,386,137,377,1626,3810,0.1,5.6
2,1425,263,408,133,381,1542,3671,0.1,5.9
2,1430,250,387,130,361,1419,3479,0.1,6.1
2,1435,224,312,129,315,1139,2818,0.1,6.3
2,1440,189,205,129,255,982,2256,0.2,6.2
2,1445,179,187,126,238,855,2115,0.5,6.2
2,1450,170,177,121,223,810,1899,0.4,6.3
2,1455,160,168,115,209,602,1668,0.7,6.1
2,1500,141,114,112,177,491,1380,0.3,6
2,1505,136,113,108,170,514,1315,0.5,6.1
2,1510,125,92,103,153,414,1117,0.5,5.9
2,1515,111,58,98,131,289,923,0.8,5.7
2,1520,102,42,93,119,257,800,0.6,5.7
2,1525,95,12,91,107,153,698,0.5,5.7
2,1530,89,4,87,99,193,620,0.5,5.6
2,1535,85,9,82,93,107,543,0.5,5.5
2,1540,80,1,79,87,138,476,0.4,5.5
2,1545,75,0,74,80,42,408,0.5,5.5
2,1550,71,0,70,75,35,350,0.1,5.6
2,1555,67,0,66,71,-4,287,0.2,5.6
2,1600,62,0,61,65,17,212,0.3,5.4
2,1605,56,0,56,59,-202,136,0,5.3
2,1610,50,0,50,52,-135,48,0.1,5.4
2,1615,43,0,42,44,-200,0,0,5.4
2,1620,35,0,34,36,-204,0,0,5.3
2,1625,27,0,26,27,-237,0,0,5.3
2,1630,20,0,19,20,-246,0,0,5.3
2,1635,14,0,13,14,-251,0,0.1,5.2
2,1640,9,0,9,9,-238,0,0,5.1
2,1645,6,0,5,6,-241,0,0,5
2,1650,3,0,3,3,-245,0,0,4.9
2,1655,2,0,2,2,-232,0,0,4.8
2,1700,1,0,1,1,-248,0,0,4.8
2,1705,1,0,1,0,-255,0,0,4.7
2,1710,0,0,0,0,-248,0,0,4.7
2,1715,0,0,0,0,-224,0,0,4.6
2,1720,0,0,0,0,-283,0,0,4.5
2,1725,0,0,0,0,-269,0,0,4.4
2,1730,0,0,0,0,-272,0,0,4.4
2,1735,0,0,0,0,-262,0,0,4.3
2,1740,0,0,0,0,-265,0,0,4.3
2,1745,0,0,0,0,-249,0,0,4.2
2,1750,0,0,0,0,-249,0,0,4.3
2,1755,0,0,0,0,-256,0,0,4.3
2,1800,0,0,0,0,-244,0,0,4.2
2,1805,0,0,0,0,-269,0,0,4.2
2,1810,0,0,0,0,-183,0,0,4.2
2,1815,0,0,0,0,-257,0,0,4.2
2,1820,0,0,0,0,-269,0,0,4.2
2,1825,0,0,0,0,-288,0,0,4.2
2,1830,0,0,0,0,-283,0,0,4.1
2,1835,0,0,0,0,-243,0,0,4.1
2,1840,0,0,0,0,-259,0,0,4.1
2,1845,0,0,0,0,-257,0,0,4
2,1850,0,0,0,0,-263,0,0,4
2,1855,0,0,0,0,-283,0,0,4.1
2,1900,0,0,0,0,-240,0,0,4.1
2,1905,0,0,0,0,-242,0,0,4
2,1910,0,0,0,0,-269,0,0,4
2,1915,0,0,0,0,-262,0,0,3.9
2,1920,0,0,0,0,-269,0,0,3.8
2,1925,0,0,0,0,-277,0,0,3.8
2,1930,0,0,0,0,-256,0,0,3.7
2,1935,0,0,0,0,-257,0,0,3.6
2,1940,0,0,0,0,-264,0,0,3.5
2,1945,0,0,0,0,-226,0,0,3.4
2,1950,0,0,0,0,-274,0,0,3.3
2,1955,0,0,0,0,-273,0,0,3.3
2,2000,0,0,0,0,-182,0,0,3.2
2,2005,0,0,0,0,-245,0,0,3.2
2,2010,0,0,0,0,-253,0,0,3.1
2,2015,0,0,0,0,-229,0,0,3.2
2,2020,0,0,0,0,-230,0,0,3.2
2,2025,0,0,0,0,-221,0,0,3.1
2,2030,0,0,0,0,-256,0,0,3
2,2035,0,0,0,0,-222,0,0,2.9
2,2040,0,0,0,0,-246,0,0,3.1
2,2045,0,0,0,0,-267,0,0,2.9
2,2050,0,0,0,0,-271,0,0,2.8
2,2055,0,0,0,0,-238,0,0,2.7
2,2100,0,0,0,0,-302,0,0,2.6
2,2105,0,0,0,0,-252,0,0,2.6
2,2110,0,0,0,0,-218,0,0,2.6
2,2115,0,0,0,0,-208,0,0,2.4
2,2120,0,0,0,0,-257,0,0,2.3
2,2125,0,0,0,0,-228,0,0,2.3
2,2130,0,0,0,0,-257,0,0,2.2
2,2135,0,0,0,0,-248,0,0,2
2,2140,0,0,0,0,-250,0,0,1.8
2,2145,0,0,0,0,-254,0,0,1.9
2,2150,0,0,0,0,-248,0,0,1.9
2,2155,0,0,0,0,-198,0,0,1.9
2,2200,0,0,0,0,-236,0,0,1.7
2,2205,0,0,0,0,-251,0,0,1.7
2,2210,0,0,0,0,-258,0,0,2.1
2,2215,0,0,0,0,-274,0,0,2.4
2,2220,0,0,0,0,-294,0,0,2.7
2,2225,0,0,0,0,-291,0,0,2.3
2,2230,0,0,0,0,-229,0,0,2.4
2,2235,0,0,0,0,-258,0,0,1.8
2,2240,0,0,0,0,-254,0,0,2
2,2245,0,0,0,0,-265,0,0,1.8
2,2250,0,0,0,0,-252,0,0,1.7
2,2255,0,0,0,0,-261,0,0,1.8
2,2300,0,0,0,0,-245,0,0,2
2,2305,0,0,0,0,-238,0,0,2.1
2,2310,0,0,0,0,-191,0,0,2.1
2,2315,0,0,0,0,-217,0,0,2.1
2,2320,0,0,0,0,-280,0,0,2.1
2,2325,0,0,0,0,-274,0,0,2.1
2,2330,0,0,0,0,-246,0,0,2.5
2,2335,0,0,0,0,-239,0,0,2.5
2,2340,0,0,0,0,-277,0,0,2.5
2,2345,0,0,0,0,-280,0,0,2.4
2,2350,0,0,0,0,-243,0,0,2.2
2,2355,0,0,0,0,-231,0,0,2.1
2,2400,0,0,0,0,-274,0,0,2
3,5,0,0,0,0,-285,0,0,1.9
3,10,0,0,0,0,-252,0,0,2
3,15,0,0,0,0,-278,0,0,2
3,20,0,0,0,0,-244,0,0,2.2
3,25,0,0,0,0,-275,0,0,2.2
3,30,0,0,0,0,-269,0,0,2
