month,day,amount,time,Global,diffuse,wind speed,temperature,15 kw power
1,1,1,520,0,0,0,1.1,0
1,1,1,525,0,0,0,0.9,0
1,1,1,530,0,0,0,1.2,0
1,1,1,535,0,0,0,1.7,0
1,1,1,540,0,0,0,2.2,0
1,1,1,545,0,0,0,2,0
1,1,1,550,0,0,0,1.7,0
1,1,1,555,0,0,0,1.7,0
1,1,1,600,0,0,0,1.7,0
1,1,1,605,0,0,0,1.9,0
1,1,1,610,0,0,0,2,0
1,1,1,615,0,0,0,2,0
1,1,1,620,0,0,0,2,0
1,1,1,625,0,0,0,1.9,0
1,1,1,630,0,0,0,1.9,0
1,1,1,635,0,0,0,1.7,0
1,1,1,640,0,0,0,1.6,0
1,1,1,645,0,0,0,1.4,0
1,1,1,650,0,0,0,1.3,0
1,1,1,655,0,0,0,1.3,0
1,1,1,700,0,0,0,1.2,0
1,1,1,705,0,0,0,1.1,0
1,1,1,710,0,0,0,1.2,0
1,1,1,715,0,0,0,1.3,0
1,1,1,720,0,0,0,1.2,0
1,1,1,725,0,0,0,1.2,0
1,1,1,730,1,1,0,1.1,0
1,1,1,735,2,2,0,1.1,0
1,1,1,740,2,2,0,1.1,0
1,1,1,745,3,3,0,1,0
1,1,1,750,4,4,0,0.9,0
1,1,1,755,4,4,0,0.8,0
1,1,1,800,7,7,0,0.8,0
1,1,1,805,17,17,0,0.8,0
1,1,1,810,17,17,0,0.8,0
1,1,1,815,15,15,0,0.9,0
1,1,1,820,17,17,0,0.9,0
1,1,1,825,20,20,0,1,0
1,1,1,830,23,23,0,1,0
1,1,1,835,25,25,0,0.9,0
1,1,1,840,27,27,0,0.9,0
1,1,1,845,35,35,0,1,0
1,1,1,850,42,42,0,1,0
1,1,1,855,43,43,0,1.1,14
1,1,1,900,47,47,0,1.2,95
1,1,1,905,50,49,0,1.1,118
1,1,1,910,55,55,0,1.4,221
1,1,1,915,63,62,0,1.4,283
1,1,1,920,62,61,0,1.4,319
1,1,1,925,72,71,0,1.5,431
1,1,1,930,82,82,0,1.6,684
1,1,1,935,96,95,0,1.7,800
1,1,1,940,98,97,0,1.8,813
1,1,1,945,95,93,0,1.7,698
1,1,1,950,99,98,0,1.9,849
1,1,1,955,98,97,0,1.8,778
1,1,1,1000,103,103,0,1.8,901
1,1,1,1005,106,106,0,1.9,891
1,1,1,1010,107,107,0,1.8,924
1,1,1,1015,112,112,0,1.8,984
1,1,1,1020,114,114,0,1.8,1004
1,1,1,1025,120,120,0,2.2,1138
1,1,1,1030,137,137,0,2.1,1326
1,1,1,1035,126,125,0,1.9,1110
1,1,1,1040,123,123,0,2.2,1095
1,1,1,1045,125,125,0,2.4,1153
1,1,1,1050,121,120,0.1,2.2,1050
1,1,1,1055,119,118,0,2.1,1040
1,1,1,1100,130,128,0,2.3,1196
1,1,1,1105,145,143,0,2.7,1547
1,1,1,1110,158,157,0,2.6,1602
1,1,1,1115,155,155,0,2.7,1574
1,1,1,1120,165,165,0,3.1,1692
1,1,1,1125,176,176,0,3,1884
1,1,1,1130,176,175,0,3.3,1891
1,1,1,1135,175,173,0,3,1826
1,1,1,1140,165,163,0,2.7,1633
1,1,1,1145,163,161,0,3,1641
1,1,1,1150,162,162,0,3.2,1737
1,1,1,1155,189,188,0,3.6,2075
1,1,1,1200,193,192,0,3.3,2205
1,1,1,1205,203,200,0,3.1,2299
1,1,1,1210,195,195,0,3.4,2253
1,1,1,1215,203,200,0,3.5,2368
1,1,1,1220,206,206,0,3.4,2731
1,1,1,1225,245,239,0,3.6,3255
1,1,1,1230,248,240,0,4,3054
1,1,1,1235,217,214,0,3.9,2728
1,1,1,1240,285,268,0,4.1,4032
1,1,1,1245,235,218,0.1,4.1,2710
1,1,1,1250,172,170,0.1,4,1958
1,1,1,1255,184,182,0.2,4.1,2240
1,1,1,1300,201,193,0.1,4,2597
1,1,1,1305,186,182,0.1,4,2186
1,1,1,1310,212,212,0.1,4,2544
1,1,1,1315,244,240,0,4.3,2997
1,1,1,1320,285,233,0,4.7,3657
1,1,1,1325,297,216,0,4.8,5386
1,1,1,1330,492,179,0.2,4.4,8050
1,1,1,1335,350,121,0.2,4.4,5166
1,1,1,1340,227,115,0.1,4.5,4058
1,1,1,1345,281,158,0.2,4.6,2947
1,1,1,1350,214,207,0.2,4.7,2538
1,1,1,1355,198,194,0.2,4.8,2232
1,1,1,1400,165,159,0.2,4.7,1673
1,1,1,1405,202,192,0.1,4.7,2782
1,1,1,1410,200,185,0.2,4.6,2097
1,1,1,1415,126,123,0.1,4.4,1095
1,1,1,1420,132,132,0.2,4.2,1286
1,1,1,1425,130,128,0.1,4.2,1203
1,1,1,1430,115,113,0.1,4.2,1035
1,1,1,1435,120,119,0,4.3,1065
1,1,1,1440,108,107,0,4.3,901
1,1,1,1445,126,125,0,4.6,1409
1,1,1,1450,163,155,0,5,1990
1,1,1,1455,187,142,0,5,2543
1,1,1,1500,214,91,0,5.3,2417
1,1,1,1505,189,57,0,5.1,2290
1,1,1,1510,196,51,0,5.1,2260
1,1,1,1515,183,46,0,5.1,2065
1,1,1,1520,187,44,0,5.1,1965
1,1,1,1525,167,41,0,5.2,1533
1,1,1,1530,140,37,0,5.1,1086
1,1,1,1535,119,34,0,5.4,738
1,1,1,1540,53,34,0,5.9,36
1,1,1,1545,29,28,0,5.6,0
1,1,1,1550,25,25,0,5.3,0
1,1,1,1555,22,22,0,5.1,0
1,1,1,1600,20,20,0,5,0
1,1,1,1605,19,18,0,5.1,0
1,1,1,1610,18,18,0,5.1,0
1,1,1,1615,18,18,0,5.1,0
1,1,1,1620,18,18,0,5.3,0
1,1,1,1625,17,17,0,5,0
1,1,1,1630,16,16,0,5.1,0
1,1,1,1635,15,14,0,5,0
1,1,1,1640,12,12,0,4.8,0
1,1,1,1645,9,9,0,4.6,0
1,1,1,1650,5,5,0,4.4,0
1,1,1,1655,3,3,0,4.5,0
1,1,1,1700,3,3,0,4.4,0
1,1,1,1705,2,2,0,4.4,0
1,1,1,1710,1,1,0,4.2,0
1,1,1,1715,0,0,0,3.7,0
1,1,1,1720,0,0,0,3.2,0
1,1,1,1725,0,0,0,2.8,0
1,1,1,1730,0,0,0,2.6,0
1,1,1,1735,0,0,0,2.5,0
1,1,1,1740,0,0,0,2.4,0
1,1,1,1745,0,0,0,2.4,0
1,1,1,1750,0,0,0,2.4,0
1,1,1,1755,0,0,0,2.4,0
1,1,1,1800,0,0,0,2.6,0
1,1,1,1805,0,0,0.1,2.7,0
1,1,1,1810,0,0,0,2.8,0
1,1,1,1815,0,0,0,2.8,0
1,1,1,1820,0,0,0,2.8,0
1,1,1,1825,0,0,0,2.8,0
1,1,1,1830,0,0,0,2.9,0
1,1,1,1835,0,0,0,2.9,0
1,1,1,1840,0,0,0,2.9,0
1,1,1,1845,0,0,0,2.8,0
1,1,1,1850,0,0,0,2.8,0
1,1,1,1855,0,0,0,3,0
1,1,1,1900,0,0,0,3,0
1,1,1,1905,0,0,0,2.6,0
1,1,1,1910,0,0,0,2.6,0
1,1,1,1915,0,0,0,2.7,0
1,1,1,1920,0,0,0,2.7,0
1,1,1,1925,0,0,0,2.4,0
1,1,1,1930,0,0,0,2.3,0
1,1,1,1935,0,0,0,2.4,0
1,1,1,1940,0,0,0,2.4,0
1,1,1,1945,0,0,0,2.3,0
1,1,1,1950,0,0,0,2.3,0
1,1,1,1955,0,0,0,2.1,0
1,1,1,2000,0,0,0,1.9,0
1,1,1,2005,0,0,0,2.2,0
1,1,1,2010,0,0,0,2.4,0
1,1,1,2015,0,0,0,2.4,0
1,1,1,2020,0,0,0,2.6,0
1,1,1,2025,0,0,0.1,2.3,0
1,1,1,2030,0,0,0,2.2,0
1,1,1,2035,0,0,0,2.1,0
1,1,1,2040,0,0,0,2,0
1,1,1,2045,0,0,0,2,0
1,1,1,2050,0,0,0,1.8,0
1,1,1,2055,0,0,0,2.1,0
1,1,1,2100,0,0,0,2,0
1,1,1,2105,0,0,0,1.6,0
1,1,1,2110,0,0,0,1.6,0
1,1,1,2115,0,0,0,1.5,0
1,1,1,2120,0,0,0,1.5,0
1,1,1,2125,0,0,0,1.4,0
1,1,1,2130,0,0,0,1.4,0
1,1,1,2135,0,0,0,1.3,0
1,1,1,2140,0,0,0,1.3,0
1,1,1,2145,0,0,0,1.4,0
1,1,1,2150,0,0,0,1.5,0
1,1,1,2155,0,0,0,1.5,0
1,1,1,2200,0,0,0,1.6,0
1,1,1,2205,0,0,0,1.6,0
1,1,1,2210,0,0,0,1.5,0
1,1,1,2215,0,0,0,1.5,0
1,1,1,2220,0,0,0,1.4,0
1,1,1,2225,0,0,0,1.4,0
1,1,1,2230,0,0,0,1.4,0
1,1,1,2235,0,0,0,1.4,0
1,1,1,2240,0,0,0,1.4,0
1,1,1,2245,0,0,0,1.3,0
1,1,1,2250,0,0,0,1.3,0
1,1,1,2255,0,0,0,1.3,0
1,1,1,2300,0,0,0,1.2,0
1,1,1,2305,0,0,0.1,1,0
1,1,1,2310,0,0,0,1,0
1,1,1,2315,0,0,0,0.9,0
1,1,1,2320,0,0,0,0.8,0
1,1,1,2325,0,0,0,0.8,0
1,1,1,2330,0,0,0,1,0
1,1,1,2335,0,0,0,1,0
1,1,1,2340,0,0,0,0.8,0
1,1,1,2345,0,0,0,0.7,0
1,1,1,2350,0,0,0,0.6,0
1,1,1,2355,0,0,0,0.6,0
1,1,1,2400,0,0,0,0.4,0
1,2,2,5,0,0,0,0.3,0
1,2,2,10,0,0,0,0.3,0
1,2,2,15,0,0,0,0.3,0
1,2,2,20,0,0,0,0.4,0
1,2,2,25,0,0,0,0.4,0
1,2,2,30,0,0,0,0.3,0
1,2,2,35,0,0,0,0.1,0
1,2,2,40,0,0,0,0.3,0
1,2,2,45,0,0,0,0.2,0
1,2,2,50,0,0,0,0.1,0
1,2,2,55,0,0,0,0.2,0
1,2,2,100,0,0,0,0,0
1,2,2,105,0,0,0,0,0
1,2,2,110,0,0,0,0,0
1,2,2,115,0,0,0,0,0
1,2,2,120,0,0,0,0,0
1,2,2,125,0,0,0,0,0
1,2,2,130,0,0,0,-0.1,0
1,2,2,135,0,0,0,0,0
1,2,2,140,0,0,0,-0.2,0
1,2,2,145,0,0,0,-0.2,0
1,2,2,150,0,0,0,-0.1,0
1,2,2,155,0,0,0,-0.1,0
1,2,2,200,0,0,0,-0.1,0
1,2,2,205,0,0,0,-0.1,0
1,2,2,210,0,0,0,-0.1,0
1,2,2,215,0,0,0,-0.2,0
1,2,2,220,0,0,0,-0.1,0
1,2,2,225,0,0,0,-0.2,0
1,2,2,230,0,0,0,-0.3,0
1,2,2,235,0,0,0,-0.2,0
1,2,2,240,0,0,0,-0.3,0
1,2,2,245,0,0,0,-0.2,0
1,2,2,250,0,0,0,-0.4,0
1,2,2,255,0,0,0,-0.4,0
1,2,2,300,0,0,0,-0.4,0
1,2,2,305,0,0,0,-0.4,0
1,2,2,310,0,0,0,-0.3,0
1,2,2,315,0,0,0,-0.3,0
1,2,2,320,0,0,0,-0.3,0
1,2,2,325,0,0,0,-0.2,0
1,2,2,330,0,0,0,0,0
1,2,2,335,0,0,0,-0.1,0
1,2,2,340,0,0,0,-0.2,0
1,2,2,345,0,0,0,-0.3,0
1,2,2,350,0,0,0,-0.3,0
1,2,2,355,0,0,0,-0.1,0
1,2,2,400,0,0,0,-0.2,0
1,2,2,405,0,0,0,-0.3,0
1,2,2,410,0,0,0,-0.4,0
1,2,2,415,0,0,0,-0.3,0
1,2,2,420,0,0,0,-0.4,0
1,2,2,425,0,0,0,-0.4,0
1,2,2,430,0,0,0,-0.4,0
1,2,2,435,0,0,0,-0.3,0
1,2,2,440,0,0,0,-0.3,0
1,2,2,445,0,0,0,-0.3,0
1,2,2,450,0,0,0,-0.2,0
1,2,2,455,0,0,0,-0.2,0
1,2,2,500,0,0,0,-0.1,0
1,2,2,505,0,0,0,-0.1,0
1,2,2,510,0,0,0,-0.2,0
1,2,2,515,0,0,0,0,0
1,2,2,520,0,0,0,-0.1,0
1,2,2,525,0,0,0,-0.2,0
1,2,2,530,0,0,0,-0.1,0
1,2,2,535,0,0,0,-0.2,0
1,2,2,540,0,0,0,-0.3,0
1,2,2,545,0,0,0,-0.3,0
1,2,2,550,0,0,0,-0.2,0
1,2,2,555,0,0,0,-0.2,0
1,2,2,600,0,0,0,-0.3,0
1,2,2,605,0,0,0,-0.3,0
1,2,2,610,0,0,0,-0.3,0
1,2,2,615,0,0,0,-0.4,0
1,2,2,620,0,0,0,-0.4,0
1,2,2,625,0,0,0,-0.5,0
1,2,2,630,0,0,0,-0.4,0
1,2,2,635,0,0,0,-0.5,0
1,2,2,640,0,0,0,-0.7,0
1,2,2,645,0,0,0,-0.7,0
1,2,2,650,0,0,0,-0.6,0
1,2,2,655,0,0,0,-0.5,0
1,2,2,700,0,0,0,-0.5,0
1,2,2,705,0,0,0,-0.7,0
1,2,2,710,0,0,0,-0.6,0
1,2,2,715,0,0,0,-0.7,0
1,2,2,720,0,0,0,-0.7,0
1,2,2,725,0,0,0,-0.7,0
1,2,2,730,1,1,0,-0.6,0
1,2,2,735,4,4,0,-0.6,0
1,2,2,740,5,4,0,-0.6,0
1,2,2,745,3,3,0,-0.6,0
1,2,2,750,5,5,0,-0.5,0
1,2,2,755,8,8,0,-0.4,0
1,2,2,800,11,11,0,-0.4,0
1,2,2,805,20,20,0,-0.4,0
1,2,2,810,30,29,0,-0.3,0
1,2,2,815,25,25,0,-0.3,0
1,2,2,820,26,25,0,-0.3,0
1,2,2,825,30,29,0,-0.3,0
1,2,2,830,31,31,0,-0.3,0
1,2,2,835,35,35,0,-0.3,0
1,2,2,840,40,40,0,-0.3,0
1,2,2,845,45,45,0,-0.3,27
1,2,2,850,52,52,0,-0.2,129
1,2,2,855,58,58,0,-0.2,253
1,2,2,900,65,65,0,-0.2,351
1,2,2,905,78,78,0,-0.1,539
1,2,2,910,92,92,0,-0.1,741
1,2,2,915,102,102,0,0,874
1,2,2,920,115,114,0,0,1016
1,2,2,925,124,123,0,0,1283
1,2,2,930,144,139,0,0.2,1549
1,2,2,935,115,112,0.1,0.3,1004
1,2,2,940,102,102,0,0.5,840
1,2,2,945,97,96,0.1,0.6,728
1,2,2,950,97,96,0,0.6,795
1,2,2,955,98,97,0.2,0.6,773
1,2,2,1000,99,98,0.2,0.9,752
1,2,2,1005,100,99,0.1,0.9,777
1,2,2,1010,96,95,0.3,1,698
1,2,2,1015,93,92,0.3,1,667
1,2,2,1020,98,97,0.2,1.1,726
1,2,2,1025,97,96,0.1,1.3,719
1,2,2,1030,105,105,0.1,1.1,854
1,2,2,1035,123,122,0.1,1.1,1170
1,2,2,1040,137,135,0.2,1.2,1333
1,2,2,1045,136,132,0.1,1.3,1269
1,2,2,1050,145,144,0.2,1.3,1500
1,2,2,1055,153,151,0,1.5,1643
1,2,2,1100,163,160,0.1,1.6,1719
1,2,2,1105,173,171,0,1.9,1871
1,2,2,1110,215,206,0,2.5,2818
1,2,2,1115,214,203,0.2,2,2564
1,2,2,1120,228,225,0,2.1,2973
1,2,2,1125,249,238,0.1,2.6,2907
1,2,2,1130,194,183,0.3,2.4,2101
1,2,2,1135,205,201,0.2,2.5,2580
1,2,2,1140,200,192,0.3,2.6,2395
1,2,2,1145,172,167,0.4,2.3,1981
1,2,2,1150,215,209,0.3,2.4,2521
1,2,2,1155,197,189,0.3,2.4,2142
1,2,2,1200,187,183,0.2,2.6,2079
1,2,2,1205,178,176,0.3,2.6,2169
1,2,2,1210,249,233,0.1,2.7,3691
1,2,2,1215,316,266,0.1,3,4661
1,2,2,1220,331,263,0.1,3.3,4985
1,2,2,1225,444,147,0.1,3.6,7030
1,2,2,1230,464,154,0.4,3.6,7900
1,2,2,1235,390,135,0.6,3.7,6288
1,2,2,1240,448,132,0.5,3.8,7520
1,2,2,1245,441,132,0.3,4.2,7500
1,2,2,1250,375,126,0.6,4.2,5889
1,2,2,1255,382,142,0.7,4.2,6435
1,2,2,1300,319,194,0.7,3.9,4249
1,2,2,1305,242,192,0.6,4,3538
1,2,2,1310,248,156,0.4,4.1,3957
1,2,2,1315,277,116,0.9,4.2,4175
1,2,2,1320,262,108,0.7,4.2,4393
1,2,2,1325,277,103,0.5,4.4,4533
1,2,2,1330,267,102,0.7,4.7,4339
1,2,2,1335,231,101,0.6,4.6,3478
1,2,2,1340,192,103,0.3,4.8,2758
1,2,2,1345,170,107,0.3,4.8,2398
1,2,2,1350,182,111,0.1,4.9,2627
1,2,2,1355,207,120,0.2,5,3165
1,2,2,1400,217,129,0.1,5,3338
1,2,2,1405,225,136,0.1,5.2,3356
1,2,2,1410,263,141,0.2,5.3,4144
1,2,2,1415,275,142,0.1,5.4,3988
1,2,2,1420,263,137,0.1,5.6,3810
1,2,2,1425,263,133,0.1,5.9,3671
1,2,2,1430,250,130,0.1,6.1,3479
1,2,2,1435,224,129,0.1,6.3,2818
1,2,2,1440,189,129,0.2,6.2,2256
1,2,2,1445,179,126,0.5,6.2,2115
1,2,2,1450,170,121,0.4,6.3,1899
1,2,2,1455,160,115,0.7,6.1,1668
1,2,2,1500,141,112,0.3,6,1380
1,2,2,1505,136,108,0.5,6.1,1315
1,2,2,1510,125,103,0.5,5.9,1117
1,2,2,1515,111,98,0.8,5.7,923
1,2,2,1520,102,93,0.6,5.7,800
1,2,2,1525,95,91,0.5,5.7,698
1,2,2,1530,89,87,0.5,5.6,620
1,2,2,1535,85,82,0.5,5.5,543
1,2,2,1540,80,79,0.4,5.5,476
1,2,2,1545,75,74,0.5,5.5,408
1,2,2,1550,71,70,0.1,5.6,350
1,2,2,1555,67,66,0.2,5.6,287
1,2,2,1600,62,61,0.3,5.4,212
1,2,2,1605,56,56,0,5.3,136
1,2,2,1610,50,50,0.1,5.4,48
1,2,2,1615,43,42,0,5.4,0
1,2,2,1620,35,34,0,5.3,0
1,2,2,1625,27,26,0,5.3,0
1,2,2,1630,20,19,0,5.3,0
1,2,2,1635,14,13,0.1,5.2,0
1,2,2,1640,9,9,0,5.1,0
1,2,2,1645,6,5,0,5,0
1,2,2,1650,3,3,0,4.9,0
1,2,2,1655,2,2,0,4.8,0
1,2,2,1700,1,1,0,4.8,0
1,2,2,1705,1,1,0,4.7,0
1,2,2,1710,0,0,0,4.7,0
1,2,2,1715,0,0,0,4.6,0
1,2,2,1720,0,0,0,4.5,0
1,2,2,1725,0,0,0,4.4,0
1,2,2,1730,0,0,0,4.4,0
1,2,2,1735,0,0,0,4.3,0
1,2,2,1740,0,0,0,4.3,0
1,2,2,1745,0,0,0,4.2,0
1,2,2,1750,0,0,0,4.3,0
1,2,2,1755,0,0,0,4.3,0
1,2,2,1800,0,0,0,4.2,0
1,2,2,1805,0,0,0,4.2,0
1,2,2,1810,0,0,0,4.2,0
1,2,2,1815,0,0,0,4.2,0
1,2,2,1820,0,0,0,4.2,0
1,2,2,1825,0,0,0,4.2,0
1,2,2,1830,0,0,0,4.1,0
1,2,2,1835,0,0,0,4.1,0
1,2,2,1840,0,0,0,4.1,0
1,2,2,1845,0,0,0,4,0
1,2,2,1850,0,0,0,4,0
1,2,2,1855,0,0,0,4.1,0
1,2,2,1900,0,0,0,4.1,0
1,2,2,1905,0,0,0,4,0
1,2,2,1910,0,0,0,4,0
1,2,2,1915,0,0,0,3.9,0
1,2,2,1920,0,0,0,3.8,0
1,2,2,1925,0,0,0,3.8,0
1,2,2,1930,0,0,0,3.7,0
1,2,2,1935,0,0,0,3.6,0
1,2,2,1940,0,0,0,3.5,0
1,2,2,1945,0,0,0,3.4,0
1,2,2,1950,0,0,0,3.3,0
1,2,2,1955,0,0,0,3.3,0
1,2,2,2000,0,0,0,3.2,0
1,2,2,2005,0,0,0,3.2,0
1,2,2,2010,0,0,0,3.1,0
1,2,2,2015,0,0,0,3.2,0
1,2,2,2020,0,0,0,3.2,0
1,2,2,2025,0,0,0,3.1,0
1,2,2,2030,0,0,0,3,0
1,2,2,2035,0,0,0,2.9,0
1,2,2,2040,0,0,0,3.1,0
1,2,2,2045,0,0,0,2.9,0
1,2,2,2050,0,0,0,2.8,0
1,2,2,2055,0,0,0,2.7,0
1,2,2,2100,0,0,0,2.6,0
1,2,2,2105,0,0,0,2.6,0
1,2,2,2110,0,0,0,2.6,0
1,2,2,2115,0,0,0,2.4,0
1,2,2,2120,0,0,0,2.3,0
1,2,2,2125,0,0,0,2.3,0
1,2,2,2130,0,0,0,2.2,0
1,2,2,2135,0,0,0,2,0
1,2,2,2140,0,0,0,1.8,0
1,2,2,2145,0,0,0,1.9,0
1,2,2,2150,0,0,0,1.9,0
1,2,2,2155,0,0,0,1.9,0
1,2,2,2200,0,0,0,1.7,0
1,2,2,2205,0,0,0,1.7,0
1,2,2,2210,0,0,0,2.1,0
1,2,2,2215,0,0,0,2.4,0
1,2,2,2220,0,0,0,2.7,0
1,2,2,2225,0,0,0,2.3,0
1,2,2,2230,0,0,0,2.4,0
1,2,2,2235,0,0,0,1.8,0
1,2,2,2240,0,0,0,2,0
1,2,2,2245,0,0,0,1.8,0
1,2,2,2250,0,0,0,1.7,0
1,2,2,2255,0,0,0,1.8,0
1,2,2,2300,0,0,0,2,0
1,2,2,2305,0,0,0,2.1,0
1,2,2,2310,0,0,0,2.1,0
1,2,2,2315,0,0,0,2.1,0
1,2,2,2320,0,0,0,2.1,0
1,2,2,2325,0,0,0,2.1,0
1,2,2,2330,0,0,0,2.5,0
1,2,2,2335,0,0,0,2.5,0
1,2,2,2340,0,0,0,2.5,0
1,2,2,2345,0,0,0,2.4,0
1,2,2,2350,0,0,0,2.2,0
1,2,2,2355,0,0,0,2.1,0
1,2,2,2400,0,0,0,2,0
1,3,3,5,0,0,0,1.9,0
1,3,3,10,0,0,0,2,0
1,3,3,15,0,0,0,2,0
1,3,3,20,0,0,0,2.2,0
1,3,3,25,0,0,0,2.2,0
1,3,3,30,0,0,0,2,0
1,3,3,35,0,0,0,1.8,0
1,3,3,40,0,0,0,1.8,0
1,3,3,45,0,0,0,1.6,0
1,3,3,50,0,0,0,1.9,0
1,3,3,55,0,0,0,1.8,0
1,3,3,100,0,0,0,1.6,0
1,3,3,105,0,0,0,1.5,0
1,3,3,110,0,0,0,1.5,0
1,3,3,115,0,0,0,1.5,0
1,3,3,120,0,0,0,1.4,0
1,3,3,125,0,0,0,1.4,0
1,3,3,130,0,0,0,1.5,0
1,3,3,135,0,0,0,1.6,0
1,3,3,140,0,0,0,1.5,0
1,3,3,145,0,0,0,1.6,0
1,3,3,150,0,0,0,2.1,0
1,3,3,155,0,0,0,2.1,0
1,3,3,200,0,0,0,2.5,0
1,3,3,205,0,0,0,2.6,0
1,3,3,210,0,0,0,2.5,0
1,3,3,215,0,0,0,2.3,0
1,3,3,220,0,0,0.1,2.4,0
1,3,3,225,0,0,0,2.7,0
1,3,3,230,0,0,0,2.7,0
1,3,3,235,0,0,0.1,2.4,0
1,3,3,240,0,0,0,1.9,0
1,3,3,245,0,0,0.2,2,0
1,3,3,250,0,0,0.1,2.2,0
1,3,3,255,0,0,0,2.5,0
1,3,3,300,0,0,0.2,3.1,0
1,3,3,305,0,0,0.2,4,0
1,3,3,310,0,0,0.3,3.4,0
1,3,3,315,0,0,0.2,3.3,0
1,3,3,320,0,0,0,2.8,0
1,3,3,325,0,0,0,2.7,0
1,3,3,330,0,0,0,2.7,0
1,3,3,335,0,0,0,2.9,0
1,3,3,340,0,0,0,2.8,0
1,3,3,345,0,0,0,3,0
1,3,3,350,0,0,0,3,0
1,3,3,355,0,0,0,3.1,0
1,3,3,400,0,0,0,3.1,0
1,3,3,405,0,0,0,3,0
1,3,3,410,0,0,0,2.9,0
1,3,3,415,0,0,0,2.7,0
1,3,3,420,0,0,0,2.7,0
1,3,3,425,0,0,0,2.6,0
1,3,3,430,0,0,0,2.7,0
1,3,3,435,0,0,0,2.8,0
1,3,3,440,0,0,0,2.9,0
1,3,3,445,0,0,0,2.8,0
1,3,3,450,0,0,0,2.7,0
1,3,3,455,0,0,0,2.7,0
1,3,3,500,0,0,0,2.7,0
1,3,3,505,0,0,0,2.6,0
1,3,3,510,0,0,0,2.6,0
1,3,3,515,0,0,0,2.7,0
1,3,3,520,0,0,0,2.7,0
1,3,3,525,0,0,0,2.7,0
1,3,3,530,0,0,0,3.1,0
1,3,3,535,0,0,0,3.2,0
1,3,3,540,0,0,0,3.2,0
1,3,3,545,0,0,0,3.2,0
1,3,3,550,0,0,0,3,0
1,3,3,555,0,0,0,2.8,0
1,3,3,600,0,0,0,2.9,0
1,3,3,605,0,0,0,2.6,0
1,3,3,610,0,0,0,2.5,0
1,3,3,615,0,0,0,2.6,0
1,3,3,620,0,0,0,2.4,0
1,3,3,625,0,0,0,2.2,0
1,3,3,630,0,0,0,2,0
1,3,3,635,0,0,0,2,0
1,3,3,640,0,0,0.5,2,0
1,3,3,645,0,0,0,2.5,0
1,3,3,650,0,0,0,2.6,0
1,3,3,655,0,0,0,2.8,0
1,3,3,700,0,0,0,2.1,0
1,3,3,705,0,0,0,1.8,0
1,3,3,710,0,0,0,1.6,0
1,3,3,715,0,0,0,1.8,0
1,3,3,720,0,0,0,1.8,0
1,3,3,725,0,0,0,1.8,0
1,3,3,730,1,1,0,1.8,0
